,Proposed Edit,Incorrect Sentence,Correct Sentence
0,"Orig: [5, 6, ['अनुसर']], Cor: [5, 6, ['अनुसार']], Type: 'R:ADP'","यह जिला पुराने विभाजन के अनुसर नेपाल के पूर्वांचल विकास क्षेत्र के सगर माथा अंचल में पड़ता है . 
","यह जिला पुराने विभाजन के अनुसार नेपाल के पूर्वांचल विकास क्षेत्र के सगरमाथा अंचल में पड़ता है .
"
1,"Orig: [12, 14, ['सगर', 'माथा']], Cor: [12, 13, ['सगरमाथा']], Type: 'R:ORTH'","यह जिला पुराने विभाजन के अनुसर नेपाल के पूर्वांचल विकास क्षेत्र के सगर माथा अंचल में पड़ता है . 
","यह जिला पुराने विभाजन के अनुसार नेपाल के पूर्वांचल विकास क्षेत्र के सगरमाथा अंचल में पड़ता है .
"
2,"Orig: [16, 17, ['पड़ता']], Cor: [15, 16, ['पड़ता']], Type: 'R:VERB'","यह जिला पुराने विभाजन के अनुसर नेपाल के पूर्वांचल विकास क्षेत्र के सगर माथा अंचल में पड़ता है . 
","यह जिला पुराने विभाजन के अनुसार नेपाल के पूर्वांचल विकास क्षेत्र के सगरमाथा अंचल में पड़ता है .
"
3,"Orig: [0, 1, ['ने']], Cor: [0, 0, []], Type: 'U:ADP'","ने नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबीस राज्यों मे लम जुंग एक राज्य था . 
","नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबिस राज्यों मे लमजुंग एक राज्य था .
"
4,"Orig: [15, 16, ['चौबीस']], Cor: [14, 15, ['चौबिस']], Type: 'R:OTHER'","ने नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबीस राज्यों मे लम जुंग एक राज्य था . 
","नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबिस राज्यों मे लमजुंग एक राज्य था .
"
5,"Orig: [18, 20, ['लम', 'जुंग']], Cor: [17, 18, ['लमजुंग']], Type: 'R:ORTH'","ने नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबीस राज्यों मे लम जुंग एक राज्य था . 
","नेपाल एकीकरण से पहले छोटे छोटे राज्यों मे विभक्त था तव पश्चिम नेपाल के चौबिस राज्यों मे लमजुंग एक राज्य था .
"
6,"Orig: [14, 15, ['पुनर्']], Cor: [14, 14, []], Type: 'U:ADJ'","उन के वंशज पृथ्वी नारायण शाह ने मल्ल काल में विभाजित हुआ नेपाल का पुनर् एकीकरण प्रारम्भ किया था . 
","उन के वंशज पृथ्वी नारायण शाह ने मल्ल काल में विभाजित हुआ नेपाल का एकीकरण प्रारम्भ किया था .
"
7,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिला']], Type: 'R:NOUN'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
8,"Orig: [10, 11, ['कास्क']], Cor: [10, 11, ['कास्की']], Type: 'R:OTHER'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
9,"Orig: [12, 14, ['लम', 'जुंग']], Cor: [12, 13, ['लमजुंग']], Type: 'R:ORTH'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
10,"Orig: [16, 17, ['सांजस्य']], Cor: [15, 16, ['स्यांजा']], Type: 'R:OTHER'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
11,"Orig: [19, 20, ['अल्पाल्प']], Cor: [18, 19, ['पाल्पा']], Type: 'R:OTHER'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
12,"Orig: [21, 23, ['नवल', 'परासी']], Cor: [20, 21, ['नवलपरासी']], Type: 'R:ORTH'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
13,"Orig: [23, 24, ['जिलाएँ']], Cor: [21, 22, ['जिलाएं']], Type: 'R:NOUN'","इस जल्ला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम मे स्यांजा दक्षिण मे पाल्पा और नवलपरासी जिलाएं हैं .
"
14,"Orig: [10, 11, ['कास्क']], Cor: [10, 11, ['कास्की']], Type: 'R:OTHER'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
